beatmap_id,score,pp,mods,rank,score_time,update_time
5127725,1878806,301.365,0,S,2025-06-24T20:11:44.000Z,2025-07-23T23:46:15.000Z
954692,7045240,221.561,0,S,2025-06-25T01:24:07.000Z,2025-07-23T23:46:15.000Z
4800049,870484,253.35,0,S,2025-06-25T23:07:12.000Z,2025-07-23T23:46:15.000Z
4901283,8642180,232.247,0,S,2025-06-29T21:30:19.000Z,2025-07-23T23:46:15.000Z
4637591,7375044,223.985,0,S,2025-06-30T21:48:47.000Z,2025-07-23T23:46:15.000Z
4806851,20752344,256.618,0,A,2025-06-30T22:13:46.000Z,2025-07-23T23:46:15.000Z
4905645,1042926,249.749,0,S,2025-06-30T23:00:25.000Z,2025-07-23T23:46:15.000Z
5114456,3093270,236.675,0,S,2025-07-01T20:21:14.000Z,2025-07-23T23:46:15.000Z
5073595,1787256,227.024,0,S,2025-07-03T02:57:30.000Z,2025-07-23T23:46:15.000Z
4852518,2594840,244.642,0,A,2025-07-03T03:27:54.000Z,2025-07-23T23:46:15.000Z
4852517,3501232,242.068,0,A,2025-07-03T03:30:09.000Z,2025-07-23T23:46:15.000Z
1556943,10420780,216.757,0,A,2025-07-03T18:42:10.000Z,2025-07-23T23:46:15.000Z
5014951,2525970,216.217,0,S,2025-07-03T19:09:00.000Z,2025-07-23T23:46:15.000Z
4750163,4599340,229.855,0,A,2025-07-03T19:15:45.000Z,2025-07-23T23:46:15.000Z
5100033,21262196,261.903,0,S,2025-07-05T20:05:55.000Z,2025-07-23T23:46:15.000Z
4637584,7943360,245.021,0,A,2025-07-08T20:25:15.000Z,2025-07-23T23:46:15.000Z
4924798,831490,231.536,0,A,2025-07-09T19:01:21.000Z,2025-07-23T23:46:15.000Z
5075617,879752,264.767,0,S,2025-07-09T19:31:30.000Z,2025-07-23T23:46:15.000Z
4889331,5288260,257.616,0,S,2025-07-10T00:56:16.000Z,2025-07-23T23:46:15.000Z
759192,771651,254.071,0,A,2025-07-12T17:31:39.000Z,2025-07-23T23:46:15.000Z
4962179,4971108,228.557,0,A,2025-07-12T18:47:32.000Z,2025-07-23T23:46:15.000Z
4916484,4642636,245.38,0,A,2025-07-12T22:43:05.000Z,2025-07-23T23:46:15.000Z
4801995,659712,234.74,0,A,2025-07-13T18:31:55.000Z,2025-07-23T23:46:15.000Z
4852515,6686960,231.207,0,A,2025-07-13T23:21:30.000Z,2025-07-23T23:46:15.000Z
5097762,7605252,274.225,0,A,2025-07-13T23:28:07.000Z,2025-07-23T23:46:15.000Z
4803734,2471596,259.492,0,S,2025-07-14T21:25:44.000Z,2025-07-23T23:46:15.000Z
5127729,1211390,285.633,0,A,2025-07-15T03:50:52.000Z,2025-07-23T23:46:15.000Z
4880186,3395580,254.775,0,A,2025-07-15T04:10:03.000Z,2025-07-23T23:46:15.000Z
4913599,503730,230.684,0,A,2025-07-17T02:54:51.000Z,2025-07-23T23:46:15.000Z
5098651,2420890,238.65,0,A,2025-07-17T02:57:08.000Z,2025-07-23T23:46:15.000Z
5013480,1686774,216.919,0,A,2025-07-17T18:20:26.000Z,2025-07-23T23:46:15.000Z
5013476,7437450,218.484,0,S,2025-07-17T18:24:02.000Z,2025-07-23T23:46:15.000Z
1676639,43670632,321.143,0,S,2025-07-18T00:19:32.000Z,2025-07-23T23:46:15.000Z
5013474,4504556,237.471,0,A,2025-07-18T00:31:37.000Z,2025-07-23T23:46:15.000Z
5169808,4808776,234.905,0,S,2025-07-23T00:00:43.000Z,2025-07-23T23:46:15.000Z
4771681,17670618,251.468,0,S,2025-07-23T03:39:52.000Z,2025-07-23T23:46:15.000Z
4778007,15344652,222.071,0,A,2025-07-24T00:56:08.000Z,2025-08-18T19:44:08.000Z
1090932,17791080,227.898,0,S,2025-07-24T18:22:12.000Z,2025-08-18T19:44:08.000Z
4860513,1518530,289.196,0,A,2025-07-30T03:45:34.000Z,2025-08-18T19:44:08.000Z
4852514,1383880,234.548,0,A,2025-07-30T03:47:33.000Z,2025-08-18T19:44:08.000Z
4829379,4473626,254.658,0,A,2025-07-30T03:50:23.000Z,2025-08-18T19:44:08.000Z
4852494,1247692,223.853,0,A,2025-07-30T20:35:10.000Z,2025-08-18T19:44:08.000Z
4916484,6739572,286.63,0,A,2025-07-30T20:43:36.000Z,2025-08-18T19:44:08.000Z
1277157,25179430,278.915,0,A,2025-07-30T20:52:32.000Z,2025-08-18T19:44:08.000Z
2349954,14320594,221.324,0,S,2025-07-31T19:50:52.000Z,2025-08-18T19:44:08.000Z
757003,27676056,321.2,0,A,2025-07-31T20:20:07.000Z,2025-08-18T19:44:08.000Z
5014951,2537754,224.107,0,S,2025-08-02T23:00:04.000Z,2025-08-18T19:44:08.000Z
4834695,3061177,239.449,16,A,2025-08-03T22:28:36.000Z,2025-08-18T19:44:08.000Z
5208042,4287999,226.937,16,A,2025-08-04T18:59:41.000Z,2025-08-18T19:44:08.000Z
5206826,3257138,220.595,16,A,2025-08-04T19:02:10.000Z,2025-08-18T19:44:08.000Z
4885549,4189258,253.701,0,A,2025-08-04T19:23:32.000Z,2025-08-18T19:44:08.000Z
4666832,4286908,251.657,0,A,2025-08-05T19:56:27.000Z,2025-08-18T19:44:08.000Z
4869100,6984760,262.266,0,A,2025-08-05T19:58:26.000Z,2025-08-18T19:44:08.000Z
4982315,2110476,274.181,0,A,2025-08-17T17:39:58.000Z,2025-08-18T19:44:08.000Z
4836716,1210184,267.261,0,S,2025-08-19T18:01:06.000Z,2025-08-22T01:35:17.000Z
5013474,3264976,266.088,0,A,2025-08-19T18:12:14.000Z,2025-08-22T01:35:17.000Z
4521905,15998960,241.94,0,A,2025-08-19T19:31:59.000Z,2025-08-22T01:35:17.000Z
